air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
30,0.11,-27,8.7,26.2,0,0,0,0,48.1,0,82,1021.2,0,0,0,0,233,232,8.6,6,144,2024-05-01T01:00:00+05:00,PT60M
29,0.11,-45,15.6,26,0,0,0,0,46,0,82.4,1020.7,0,0,0,0,235,234,8.3,5.8,135,2024-05-01T02:00:00+05:00,PT60M
29,0.11,-57,19.8,25.7,0,0,0,0,45.4,0,82.2,1020,0,0,0,0,235,233,8.6,5.8,124,2024-05-01T03:00:00+05:00,PT60M
29,0.11,-66,15.3,25.5,0,0,0,0,45.4,0,82.2,1020,0,0,0,0,233,230,9.1,6.1,111,2024-05-01T04:00:00+05:00,PT60M
29,0.11,-72,13.2,25.6,0,0,0,0,45.3,0,81.5,1020.5,0,0,0,0,231,230,9.2,6.2,98,2024-05-01T05:00:00+05:00,PT60M
29,0.11,-76,12.5,25.7,35,29,40,35,46,0,80.5,1021,0,0,0,0,232,231,9.1,6.2,84,2024-05-01T06:00:00+05:00,PT60M
30,0.11,-80,0,25.5,125,222,203,175,46.6,0,75.8,1021.7,0,0,0,0,231,229,9,6.4,70,2024-05-01T07:00:00+05:00,PT60M
31,0.11,-84,0,25.2,203,368,410,370,46.6,0,70.1,1021.9,0,0,0,0,231,229,8.9,6.8,56,2024-05-01T08:00:00+05:00,PT60M
32,0.11,-87,0,25,268,442,598,555,45.9,0,67.3,1021.9,0,0,0,0,231,229,9.2,7.2,42,2024-05-01T09:00:00+05:00,PT60M
33,0.11,-92,0,25,308,503,754,709,45.1,0,64.2,1021.7,0,0,0,0,227,226,9.4,7.5,27,2024-05-01T10:00:00+05:00,PT60M
34,0.11,-102,0,25,327,543,854,809,44.3,0,61.4,1021.1,0,0,0,0,222,220,9.6,7.6,13,2024-05-01T11:00:00+05:00,PT60M
34,0.11,164,0,25.3,334,550,882,838,43.8,0,60.8,1020.3,0,0,0,0,217,215,9.8,7.8,5,2024-05-01T12:00:00+05:00,PT60M
34,0.11,98,0,25.8,324,539,840,796,44.1,0,61,1019.4,0,0,0,0,214,211,10.3,8,16,2024-05-01T13:00:00+05:00,PT60M
34,0.11,91,0,26,294,512,735,689,45.9,0,61.9,1018.6,0,0,0,0,214,211,10.6,8.1,30,2024-05-01T14:00:00+05:00,PT60M
34,0.11,86,0,26.6,241,480,583,536,46.2,0,66.9,1017.9,0,0,0,0,213,211,10.4,7.9,45,2024-05-01T15:00:00+05:00,PT60M
33,0.11,83,1.7,27.2,191,347,375,336,45.3,0,73.1,1017.6,0,0,0,0,209,206,10.4,7.8,59,2024-05-01T16:00:00+05:00,PT60M
32,0.11,79,2.8,27.5,116,154,162,141,45.9,0,76.5,1017.6,0,0,0,0,206,204,10.4,7.6,73,2024-05-01T17:00:00+05:00,PT60M
32,0.11,75,19.9,27.7,20,18,23,20,46.9,0,79.4,1018.1,0,0,0,0,206,204,9.9,7,87,2024-05-01T18:00:00+05:00,PT60M
31,0.11,70,26.5,27.8,0,0,0,0,48.2,0,82.2,1018.9,0,0,0,0,209,207,9.2,6.3,100,2024-05-01T19:00:00+05:00,PT60M
31,0.11,64,26.6,27.7,0,0,0,0,49.2,0,84.6,1019.7,0,0,0,0,212,210,8.4,5.7,114,2024-05-01T20:00:00+05:00,PT60M
30,0.11,55,24.4,27.6,0,0,0,0,50.4,0,86,1020.3,0,0,0,0,214,213,7.9,5.3,126,2024-05-01T21:00:00+05:00,PT60M
30,0.11,42,22.2,27.8,0,0,0,0,51.8,0,88,1020.6,0,0,0,0,216,215,7.6,5.1,137,2024-05-01T22:00:00+05:00,PT60M
30,0.11,23,18.1,28,0,0,0,0,52.7,0,89.8,1020.5,0,0,0,0,219,218,7.4,4.9,144,2024-05-01T23:00:00+05:00,PT60M
30,0.11,-3,6.2,28,0,0,0,0,52.6,0,90.4,1020,0,0,0,0,223,223,7.3,4.8,147,2024-05-02T00:00:00+05:00,PT60M
30,0.11,-27,9.6,28,0,0,0,0,51.5,0,91.4,1019.5,0,0,0,0,226,225,7.2,4.8,143,2024-05-02T01:00:00+05:00,PT60M
29,0.11,-45,16.8,28,0,0,0,0,50.4,0,92.5,1019,0,0,0,0,224,224,7.1,4.8,135,2024-05-02T02:00:00+05:00,PT60M
29,0.11,-57,28.2,27.8,0,0,0,0,51.4,0,92.7,1018.8,0,0,0,0,227,226,7.1,4.7,124,2024-05-02T03:00:00+05:00,PT60M
29,0.11,-65,27.4,27.6,0,0,0,0,53.3,0,92.4,1019.2,0,0,0,0,229,227,7.5,4.9,111,2024-05-02T04:00:00+05:00,PT60M
29,0.11,-71,30.7,27.6,0,0,0,0,53.3,0,91.6,1019.8,0,0,0,0,226,224,8.1,5.4,98,2024-05-02T05:00:00+05:00,PT60M
30,0.11,-76,24.1,27.6,33,0,33,32,52.4,0,89.3,1020.5,0,0,0,0,225,224,8.3,5.7,84,2024-05-02T06:00:00+05:00,PT60M
30,0.11,-80,22.6,27.2,158,0,158,152,51.3,0,83.8,1021.5,0,0,0,0,226,225,8.1,5.9,70,2024-05-02T07:00:00+05:00,PT60M
31,0.11,-83,8.6,26.9,234,259,387,355,50.4,0,78.4,1022.1,0,0,0,0,226,225,8.3,6.5,56,2024-05-02T08:00:00+05:00,PT60M
32,0.11,-87,0,26.8,240,515,625,576,49.9,0,76,1022.2,0,0,0,0,224,223,8.8,6.9,42,2024-05-02T09:00:00+05:00,PT60M
32,0.11,-91,0,26.6,262,592,787,737,49.9,0,72,1022.1,0,0,0,0,221,220,9.3,7.3,27,2024-05-02T10:00:00+05:00,PT60M
33,0.11,-100,0,26.4,277,625,883,834,50.1,0,67.3,1021.8,0,0,0,0,219,217,9.9,7.8,13,2024-05-02T11:00:00+05:00,PT60M
34,0.11,162,0,26.6,284,627,909,860,51,0,66.3,1021.5,0,0,0,0,217,215,10.6,8.1,5,2024-05-02T12:00:00+05:00,PT60M
34,0.11,97,0,26.6,282,605,863,814,52.5,0,66.7,1020.9,0,0,0,0,216,213,10.7,8.2,16,2024-05-02T13:00:00+05:00,PT60M
34,0.11,90,0,26.8,269,556,749,700,53.3,0,67.5,1020,0,0,0,0,213,211,10.4,7.9,30,2024-05-02T14:00:00+05:00,PT60M
33,0.11,86,0,27.3,246,459,574,527,53.9,0,71.9,1019.3,0,0,0,0,210,208,9.8,7.4,45,2024-05-02T15:00:00+05:00,PT60M
32,0.11,83,1.5,27.8,196,319,365,327,55,0,77.4,1018.8,0,0,0,0,206,203,9.5,7.1,59,2024-05-02T16:00:00+05:00,PT60M
32,0.11,79,40.4,28,94,24,104,98,57,0,80.4,1019.1,0,0,0,0,203,202,9.2,6.7,73,2024-05-02T17:00:00+05:00,PT60M
31,0.11,75,67.3,28,10,0,10,10,58.5,0,82.2,1020,0,0,0,0,205,205,8.5,6.1,87,2024-05-02T18:00:00+05:00,PT60M
31,0.11,70,72.4,28.2,0,0,0,0,56.9,0,84.9,1020.9,0,0,0,0,207,207,8.3,5.9,100,2024-05-02T19:00:00+05:00,PT60M
30,0.11,64,92,28,0,0,0,0,56,0,87.1,1021.7,0,0,0,0,213,213,8.6,6.1,114,2024-05-02T20:00:00+05:00,PT60M
30,0.11,55,62.4,27.9,0,0,0,0,56.4,0,88,1022.5,0,0,0,0,218,218,8.9,6.3,126,2024-05-02T21:00:00+05:00,PT60M
30,0.11,42,22.7,28,0,0,0,0,55.2,0,89.1,1022.6,0,0,0,0,219,218,9.1,6.4,137,2024-05-02T22:00:00+05:00,PT60M
30,0.11,22,9.8,27.9,0,0,0,0,53,0,89.8,1022.1,0,0,0,0,221,221,9.1,6.3,144,2024-05-02T23:00:00+05:00,PT60M
30,0.11,-3,6.7,27.9,0,0,0,0,51.2,0,89.8,1021.5,0,0,0,0,224,223,8.8,6.1,147,2024-05-03T00:00:00+05:00,PT60M
30,0.11,-27,11.1,27.9,0,0,0,0,50.4,0,90.1,1020.9,0,0,0,0,227,226,8.7,6,143,2024-05-03T01:00:00+05:00,PT60M
30,0.11,-45,0.8,27.9,0,0,0,0,50,0,90.9,1020.3,0,0,0,0,230,228,8.5,5.8,135,2024-05-03T02:00:00+05:00,PT60M
29,0.11,-57,0,27.8,0,0,0,0,49.5,0,91.7,1020.1,0,0,0,0,233,230,8.2,5.5,123,2024-05-03T03:00:00+05:00,PT60M
29,0.11,-65,0,27.9,0,0,0,0,49.4,0,91.9,1020.3,0,0,0,0,232,230,8,5.3,111,2024-05-03T04:00:00+05:00,PT60M
30,0.11,-71,0,27.7,0,0,0,0,50.3,0,90.3,1021,0,0,0,0,232,231,7.7,5.2,98,2024-05-03T05:00:00+05:00,PT60M
30,0.11,-76,6.8,27.5,36,38,43,37,50.1,0,87.5,1022,0,0,0,0,233,231,6.7,4.6,84,2024-05-03T06:00:00+05:00,PT60M
31,0.11,-80,0,27.2,126,238,211,180,48.7,0,81.7,1022.7,0,0,0,0,232,228,5.5,3.9,70,2024-05-03T07:00:00+05:00,PT60M
32,0.11,-83,0,26.9,194,415,429,382,47.7,0,75.2,1023.3,0,0,0,0,229,223,4.5,3.4,56,2024-05-03T08:00:00+05:00,PT60M
32,0.11,-86,0,26.7,237,528,631,580,47.6,0,72,1023.5,0,0,0,0,219,211,4.1,3.3,42,2024-05-03T09:00:00+05:00,PT60M
33,0.11,-90,0,26.6,261,596,789,737,48,0,69.2,1023.5,0,0,0,0,204,197,4.8,3.9,27,2024-05-03T10:00:00+05:00,PT60M
34,0.11,-99,0,26.6,272,632,887,836,48.3,0,66.7,1023.2,0,0,0,0,196,191,6.4,5.1,13,2024-05-03T11:00:00+05:00,PT60M
34,0.11,161,0,26.8,279,635,912,862,49.3,0,67.1,1022.8,0,0,0,0,194,190,8.1,6.3,5,2024-05-03T12:00:00+05:00,PT60M
33,0.11,96,0,26.9,280,608,863,813,52,0,69.6,1022.4,0,0,0,0,196,193,8.9,6.9,16,2024-05-03T13:00:00+05:00,PT60M
33,0.11,89,49.7,27,274,121,384,366,55.1,0,72.1,1021.7,0,0,0,0,198,197,9.1,7,30,2024-05-03T14:00:00+05:00,PT60M
32,0.11,86,78.1,27.4,133,0,133,129,56.3,0,76.5,1021.2,0,0,0,0,199,198,8.7,6.8,45,2024-05-03T15:00:00+05:00,PT60M
32,0.11,82,76.9,27.7,89,0,89,86,55.5,0,80.6,1020.8,0,0,0,0,198,196,8.5,6.5,59,2024-05-03T16:00:00+05:00,PT60M
31,0.11,79,61.5,27.4,54,0,54,52,53.5,0,79.6,1020.8,0,0,0,0,197,195,8.4,6.3,73,2024-05-03T17:00:00+05:00,PT60M
31,0.11,75,32.4,27.4,18,0,18,17,51.9,0,80.1,1021.5,0,0,0,0,198,197,8,5.8,87,2024-05-03T18:00:00+05:00,PT60M
31,0.11,70,37,27.7,0,0,0,0,51.5,0,83.1,1022.5,0,0,0,0,202,201,7.5,5.4,100,2024-05-03T19:00:00+05:00,PT60M
30,0.11,63,36.6,27.5,0,0,0,0,51.7,0,85,1023.3,0,0,0,0,206,206,7.3,5.2,113,2024-05-03T20:00:00+05:00,PT60M
30,0.11,55,36.6,27.5,0,0,0,0,51.8,0,86.3,1024,0,0,0,0,210,211,7.2,5,126,2024-05-03T21:00:00+05:00,PT60M
30,0.11,41,32.3,27.6,0,0,0,0,52,0,88,1024.3,0,0,0,0,214,214,7.3,5,136,2024-05-03T22:00:00+05:00,PT60M
